"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-8.91666666666667,38.4166666666667,16.1211814880371,8.06226921081543,41.9121551513672,395.445495605469,26.786111831665,7.55000019073486,19.2361106872559,12.1958332061768,20.8157405853271,21.1662044525146,11.4166669845581,693,116,6,65.3659133911133,320,30,39,300
"background",-2.58333333333333,39.5833333333333,13.7485828399658,13.0465412139893,39.1885108947754,721.592529296875,33.2477493286133,-0.0439999997615814,33.291748046875,9.41279125213623,23.076208114624,23.2692909240723,5.73600006103516,449,57,10,40.5615119934082,156,48,53,141
"background",-2.25,49.75,11.234167098999,3.96583318710327,28.5209159851074,365.037750244141,18.8199996948242,4.91499996185303,13.9049997329712,8.35166645050049,15.5200004577637,15.9758338928223,7.15250015258789,861,109,40,34.5368995666504,316,134,157,249
"background",5.41666666666667,49.9166666666667,7.98534393310547,7.15210437774658,31.7377586364746,583.5966796875,20.6237506866455,-1.91124999523163,22.5349998474121,2.02025008201599,3.85424995422363,15.2880420684814,1.01829159259796,1057,106,72,10.8355627059937,305,240,259,284
"background",0.0833333333333321,43.25,12.6775732040405,9.94647979736328,41.425537109375,526.9345703125,25.3525009155273,1.34200000762939,24.0105018615723,11.4060001373291,19.2993335723877,19.2993335723877,6.59333324432373,1226,127,74,16.1870727539062,354,235,235,323
"background",8.41666666666666,35.25,14.6617498397827,11.5539579391479,36.717113494873,721.468872070312,32.7457504272461,1.27824997901917,31.4675006866455,12.893458366394,24.0060405731201,24.0060405731201,6.29654169082642,383,43,13,26.4038066864014,123,60,60,99
"background",2.41666666666667,42.5833333333333,10.1127920150757,8.73258304595947,35.5847358703613,572.940795898438,23.9342498779297,-0.606000006198883,24.5402507781982,7.26216650009155,17.4863338470459,17.5482921600342,3.79466652870178,898,96,44,18.7742881774902,264,182,183,225
"background",4.41666666666667,46.5833333333333,10.1915626525879,8.59475040435791,33.841926574707,625.739501953125,24.6135005950928,-0.783249974250793,25.3967514038086,16.1752490997314,6.11575031280518,18.0754585266113,2.71608328819275,825,86,51,15.3700733184814,227,164,225,188
"background",9.75,44.75,10.5766668319702,8.94779205322266,32.1443862915039,692.642883300781,26.1077499389648,-1.72850000858307,27.8362503051758,10.8441247940063,19.4117908477783,19.4117908477783,2.38820838928223,1088,139,50,26.9247226715088,366,218,218,225
"background",3.41666666666667,35.9166666666667,14.6640729904175,11.0302705764771,35.671272277832,716.530151367188,32.140998840332,1.21899998188019,30.9219989776611,7.40995836257935,23.7218742370605,23.8357925415039,6.34991693496704,424,62,5,49.3927917480469,171,35,38,159
"background",7.58333333333333,46.75,8.15093803405762,9.01070880889893,34.6123046875,642.486572265625,22.4152507781982,-3.61800003051758,26.0332508087158,16.1187915802002,1.58895826339722,16.1187915802002,0.418124943971634,1109,123,72,17.2273769378662,344,226,344,239
"background",6.25,47.5833333333333,9.82184410095215,9.35589599609375,35.844970703125,635.710083007812,24.4594993591309,-1.6414999961853,26.1009998321533,5.91866683959961,5.77791690826416,17.7569999694824,2.17804169654846,1077,103,76,10.797926902771,301,240,258,276
"background",-5.41666666666667,42.0833333333333,12.0978441238403,11.1352710723877,38.9137649536133,624.174255371094,28.7337493896484,0.118500001728535,28.6152496337891,5.63766670227051,20.1334171295166,20.1358337402344,4.96162509918213,531,67,19,34.2379379272461,183,72,77,173
"background",2.75,42.25,13.3175001144409,9.23904132843018,37.0766639709473,562.786437988281,26.8334999084473,1.91474997997284,24.9187507629395,14.1507921218872,20.5457916259766,20.5582504272461,7.01445817947388,707,85,32,22.9442863464355,221,141,159,162
"background",-3.75,42.4166666666667,11.1037187576294,11.62668800354,40.805778503418,608.244201660156,27.8969993591309,-0.595749974250793,28.4927501678467,4.87349987030029,18.986457824707,18.986457824707,4.20141696929932,537,64,25,28.9697151184082,166,87,87,151
"background",-0.75,40.4166666666667,8.35107326507568,14.147271156311,42.5731506347656,670.155334472656,27.8642501831055,-5.36625003814697,33.2304992675781,10.1968336105347,1.7574166059494,17.1670417785645,0.847124993801117,557,79,32,29.4220218658447,197,104,133,111
"background",1.58333333333333,49.0833333333333,10.5534582138062,7.88329172134399,35.5812454223633,532.417358398438,23.2975006103516,1.14174997806549,22.1557502746582,7.63308334350586,6.7803750038147,17.2348747253418,4.24866676330566,635,66,45,12.0318393707275,185,141,149,166
"background",-1.41666666666667,41.4166666666667,12.9252710342407,12.0915832519531,40.6757659912109,635.635925292969,30.0567493438721,0.330000013113022,29.726749420166,14.7240829467773,6.72662496566772,21.1152496337891,5.69962501525879,382,58,21,33.6365165710449,142,67,92,76
"background",0.25,35.4166666666667,16.8713226318359,12.7261457443237,41.0150375366211,650.315979003906,34.0395011901855,3.01149988174438,31.0280017852783,10.6057081222534,25.2689170837402,25.2689170837402,9.50087451934814,470,78,1,65.5678024291992,220,17,17,202
"background",8.91666666666666,47.25,8.6894063949585,8.07981300354004,31.8428802490234,656.859375,22.4934997558594,-2.88050007820129,25.3740005493164,16.7710838317871,1.88137495517731,16.7710838317871,0.67104160785675,1323,161,73,26.9448337554932,467,240,467,250
"background",-7.91666666666667,38.75,15.8958854675293,11.5220623016357,44.1606407165527,514.696716308594,31.2999992370605,5.20874977111816,26.0912494659424,10.7938747406006,22.28737449646,22.585916519165,9.97745800018311,652,102,5,59.1126518249512,279,33,40,266
"background",-4.41666666666667,43.4166666666667,13.2847862243652,9.11628246307373,44.1719818115234,423.883941650391,23.7835521697998,3.14539480209351,20.6381568908691,11.2264251708984,18.4877185821533,18.6816883087158,8.28322410583496,878,103,45,27.142427444458,289,139,153,252
"background",-6.58333333333333,38.9166666666667,16.6706981658936,12.7465629577637,42.2431793212891,619.215148925781,33.8050003051758,3.63074994087219,30.1742496490479,10.2543745040894,24.5122089385986,24.5755844116211,9.48404216766357,528,86,6,57.6688957214355,228,33,37,206
"background",6.25,36.25,14.2782707214355,11.9437084197998,38.889705657959,684.560791015625,32.0117492675781,1.29999995231628,30.7117500305176,6.51249980926514,23.058292388916,23.058292388916,6.51249980926514,606,89,7,52.1321487426758,245,44,44,245
"background",-7.58333333333333,40.75,12.9523439407349,9.31727123260498,39.6450080871582,511.275207519531,26.7102508544922,3.20849990844727,23.5017509460449,7.19312477111816,19.4874591827393,19.5335826873779,7.19312477111816,1450,219,19,58.1725463867188,628,97,102,628
"background",7.58333333333333,46.0833333333333,-1.71107292175293,5.79893732070923,27.0738010406494,575.777648925781,10.258749961853,-11.160249710083,21.4189987182617,-6.30279159545898,5.7859582901001,5.7859582901001,-8.01616668701172,904,87,63,9.51815700531006,247,197,197,238
"background",6.75,45.0833333333333,2.72462487220764,7.59254169464111,31.4299869537354,611.40625,16.5917491912842,-7.56524991989136,24.1569995880127,0.0988333374261856,10.4529581069946,10.6498746871948,-3.89158320426941,1297,138,68,19.1756210327148,394,241,242,363
"background",-5.25,36.9166666666667,15.5200519561768,11.6456871032715,41.8476867675781,571.609069824219,31.5634994506836,3.73475003242493,27.8287487030029,10.0758752822876,22.7780838012695,23.0806674957275,9.09504127502441,696,116,2,69.5197067260742,323,20,26,305
"background",2.08333333333333,48.4166666666667,10.5944995880127,8.45104122161865,34.9921493530273,571.843139648438,24.7862491607666,0.634999990463257,24.1512489318848,7.34645843505859,6.64925003051758,17.7798328399658,3.83316659927368,630,61,42,10.0972337722778,169,146,148,157
"background",7.58333333333333,49.5833333333333,8.82333374023438,8.37629127502441,33.2392501831055,634.803649902344,23.1455001831055,-2.05450010299683,25.2000007629395,4.97849988937378,4.55949974060059,16.8228340148926,1.23970830440521,713,71,47,11.4338388442993,199,153,185,179
"background",8.91666666666666,48.5833333333333,8.52580165863037,8.90431213378906,34.0209846496582,657.142822265625,23.1107501983643,-3.06224989891052,26.1730003356934,15.0726251602173,1.68250000476837,16.734582901001,0.624458372592926,806,95,50,20.5172481536865,262,156,245,167
"background",-0.25,41.75,14.8938751220703,11.3149585723877,37.4679908752441,683.247741699219,32.0752487182617,1.87625002861023,30.1989994049072,17.2025833129883,8.22170829772949,23.5730419158936,6.82187509536743,428,55,16,30.1311931610107,138,80,86,86
"background",8.25,49.9166666666667,10.1342916488647,8.48070812225342,32.8684158325195,664.785339355469,24.8150005340576,-0.986999988555908,25.8020000457764,16.9239158630371,3.30733346939087,18.5071678161621,2.15541672706604,587,66,37,17.8869895935059,185,119,170,128
"background",-7.75,43.25,11.9596147537231,9.29477119445801,45.068286895752,414.195495605469,23.7077503204346,3.08399987220764,20.6237506866455,8.05904197692871,17.0930004119873,17.4242076873779,7.28791666030884,1410,190,38,42.4853782653809,527,145,180,517
"background",-1.25,47.5833333333333,11.4582500457764,8.67675018310547,38.7653465270996,514.407104492188,24.5359992980957,2.15324997901917,22.3827495574951,6.28762483596802,17.9519577026367,17.9519577026367,5.49487495422363,764,85,43,21.4713516235352,243,138,138,227
"background",0.25,41.5833333333333,15.2352294921875,11.9415416717529,38.5652618408203,691.132751464844,32.7065010070801,1.74199998378754,30.9645004272461,17.4478740692139,8.51416683197021,23.9660835266113,7.07583332061768,393,51,13,33.2141532897949,125,72,73,78
"background",8.08333333333333,44.75,13.1798963546753,8.17687511444092,29.3580417633057,720.869445800781,27.9139995574951,0.0617500022053719,27.8522491455078,12.6542911529541,4.38104152679443,22.1826667785645,4.38104152679443,590,74,25,28.7464866638184,185,113,118,113
"background",6.08333333333333,43.4166666666667,13.5458545684814,9.38370800018311,37.4718818664551,573.824462890625,27.5382499694824,2.49624991416931,25.0419998168945,10.579083442688,20.9002494812012,20.9002494812012,7.03474998474121,731,105,15,37.3184013366699,260,95,95,213
"background",0.75,35.25,16.3600940704346,12.5651874542236,39.4115409851074,696.520263671875,34.4467506408691,2.56474995613098,31.8819999694824,9.54199981689453,25.4153747558594,25.4153747558594,8.46612453460693,444,62,2,56.3964462280273,180,22,22,175
"background",6.58333333333333,49.5833333333333,8.89522933959961,7.581458568573,31.8746223449707,618.779541015625,22.4214992523193,-1.36374998092651,23.785249710083,5.18383312225342,4.77150011062622,16.6488342285156,1.49662506580353,891,94,59,12.6595077514648,258,198,213,239
"background",3.58333333333333,44.75,6.09122943878174,8.26475048065186,34.3616523742676,583.049682617188,20.0174999237061,-4.03474998474121,24.0522499084473,3.29816675186157,13.4762086868286,13.4762086868286,-0.498916655778885,1190,149,59,24.1215000152588,374,217,217,306
"background",-6.91666666666667,42.0833333333333,8.17150020599365,9.21933364868164,36.0119667053223,589.334228515625,23.2170009613037,-2.38374996185303,25.6007499694824,2.5376250743866,15.8136253356934,15.8715419769287,1.60749995708466,1229,164,33,43.433048248291,464,131,134,446
"background",9.08333333333333,48.0833333333333,6.80656242370605,8.69316673278809,33.1070518493652,667.337341308594,21.3279991149902,-4.92974996566772,26.2577495574951,15.0767917633057,-0.220083311200142,15.0767917633057,-1.25783336162567,916,113,57,23.1733207702637,303,175,303,190
"background",-6.08333333333333,40.75,11.9799270629883,10.8596878051758,38.7196044921875,605.519836425781,28.6084995269775,0.561500012874603,28.0469989776611,5.24820852279663,19.9361667633057,19.9361667633057,5.24820852279663,916,134,16,51.6957206726074,373,76,76,373
"background",2.08333333333333,46.75,11.1408958435059,8.90999984741211,36.8695983886719,576.968505859375,25.0300006866455,0.863749980926514,24.1662502288818,11.5739164352417,5.28950023651123,18.4092082977295,4.34787511825562,727,75,51,10.9139575958252,197,163,171,175
"background",2.41666666666667,41.4166666666667,15.5513887405396,9.16574096679688,38.2259826660156,542.686645507812,28.3222217559814,4.34444427490234,23.9777774810791,16.6481475830078,20.0314807891846,22.6370372772217,9.49444484710693,606,83,24,28.567756652832,206,114,145,142
"background",-0.0833333333333339,41.4166666666667,14.9801359176636,12.4092712402344,39.6468658447266,685.512756347656,32.757999420166,1.45850002765656,31.2994995117188,17.1858749389648,8.29783344268799,23.7055416107178,6.95837497711182,394,52,14,32.0531005859375,128,72,77,79
"background",9.41666666666666,48.9166666666667,8.99836444854736,8.94277095794678,34.596866607666,648.4482421875,23.3412494659424,-2.5072500705719,25.8484992980957,15.5370416641235,2.28845834732056,17.0926666259766,1.16449999809265,916,100,63,15.4321069717407,282,194,264,207
"background",7.41666666666666,45.4166666666667,4.86566686630249,7.59083318710327,32.3048553466797,599.082336425781,17.9209995269775,-5.57649993896484,23.4974994659424,6.39316654205322,12.4944581985474,12.4944581985474,-1.77862501144409,1129,116,70,13.6424598693848,315,240,240,269
"background",1.91666666666667,47.0833333333333,11.2726354598999,9.75510406494141,38.2785797119141,594.86376953125,26.1752490997314,0.690750002861023,25.4844989776611,7.76241683959961,18.7760410308838,18.7760410308838,4.24854183197021,713,73,50,10.8985357284546,193,158,158,179
"background",9.75,45.25,12.4140205383301,9.53029155731201,31.4248466491699,783.091857910156,28.3689994812012,-1.95824992656708,30.3272495269775,12.8987083435059,2.58845829963684,21.8780002593994,2.58845829963684,851,111,46,23.1877136230469,265,172,197,172
"background",-5.41666666666667,38.9166666666667,15.9470415115356,12.9835004806519,41.5834617614746,643.180541992188,34.0345001220703,2.81174993515015,31.222749710083,9.40641689300537,24.1829586029053,24.2450828552246,8.61729145050049,540,85,5,56.6280555725098,230,35,37,208
"background",-0.916666666666668,44.4166666666667,12.7656564712524,10.9434785842896,44.841136932373,508.81005859375,25.9442501068115,1.53925001621246,24.4050006866455,7.39158344268799,19.0093746185303,19.0093746185303,6.71445798873901,940,109,44,23.9244365692139,308,166,166,284
"background",5.58333333333333,47.4166666666667,10.6103954315186,8.27120876312256,33.0974082946777,636.687805175781,24.5480003356934,-0.442499995231628,24.99049949646,10.8163747787476,6.63729190826416,18.5272083282471,2.91979169845581,920,91,62,12.0199537277222,255,201,217,226
"background",8.75,47.25,9.13672924041748,8.00229167938232,31.3729228973389,663.955078125,23.0925006866455,-2.41449999809265,25.5069999694824,17.3091659545898,2.26287508010864,17.3091659545898,1.01399993896484,1243,148,69,26.4746417999268,436,226,436,237
"background",4.58333333333333,43.9166666666667,14.4102182388306,9.93952083587646,35.4615592956543,652.075439453125,30.0559997558594,2.02699995040894,28.0289993286133,14.7903327941895,22.7732086181641,22.7732086181641,6.76745796203613,782,131,27,37.6696243286133,277,124,124,195
"background",-4.91666666666667,37.5833333333333,17.3392181396484,13.6024379730225,43.373046875,631.820068359375,35.2304992675781,3.86899995803833,31.361499786377,10.9575834274292,25.2985420227051,25.5928325653076,10.1165418624878,553,95,3,64.9373550415039,256,24,30,227
"background",-1.58333333333333,41.4166666666667,12.7707815170288,12.3825206756592,40.8246383666992,645.403442382812,30.3094997406006,-0.0215000007301569,30.3309993743896,14.5814590454102,6.49491691589355,21.1031246185303,5.44604158401489,387,57,23,31.8059730529785,140,70,90,81
